TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
48121020306,Texas,Denton County,6323,3198,3125,17.4,71.7,4.1,0.6,2.1,0,4302,64211,6727,33864,3417,5.2,6.3,39.9,10.7,33.2,6.7,9.5,86.2,4.9,0,2.1,1.7,5.1,26.9,3822,84.6,11.5,3.9,0,1.5
48121020307,Texas,Denton County,11830,6067,5763,10.5,78.3,3.2,0,5.6,0,7681,127480,13629,44994,3404,4.5,4.9,50.9,7.7,33.9,3.2,4.4,73.5,11.8,0,0,0.5,14.2,29,5962,82,9.4,8.2,0.5,3.8
48121020308,Texas,Denton County,12213,6004,6209,18.9,72.5,4,1.3,0.5,0,7712,91851,8719,28670,2250,5.2,2.3,35.9,13,29.5,10.1,11.6,79,13.3,0,0.2,1.7,5.8,35.6,5982,81.2,12.2,6.5,0.2,3.8
48121020309,Texas,Denton County,9287,4622,4665,12.9,82.4,1.9,0.8,0.4,0,6623,84258,9979,31713,2491,8.4,7.4,37.8,12.6,24.4,13.8,11.3,83.2,9.7,0.3,0.6,1.1,5.1,35.9,4594,82.3,12.9,4.8,0,7.6
48121020310,Texas,Denton County,3326,1579,1747,2.3,91.5,2.1,0.4,3.2,0,3195,72650,12952,49996,6365,4.4,0,38.9,7.9,36.2,5.8,11.1,75.8,6.7,1.4,0.3,3,12.8,31,909,83.1,10.9,6.1,0,3.7
48121020401,Texas,Denton County,9147,4474,4673,23.8,66.3,4.9,0.2,2.9,0,5960,60296,7286,23557,1958,15.7,20.6,33.5,15,26,14.3,11.1,84.6,8,0,2.2,0.5,4.8,30.3,4927,76.1,21.7,2.3,0,3
48121020402,Texas,Denton County,5518,2498,3020,14.1,79.8,3.5,0.4,0.8,0,4491,70167,8907,35062,8116,8,3.7,45,10.1,24,8.8,12.1,85.8,6.5,0,1.2,2,4.6,23.3,2603,70.3,18.6,11.1,0,6.3
48121020403,Texas,Denton County,3475,2019,1456,14,77.9,3.2,0,3.8,0,2955,45913,5592,24288,2865,28.1,30.6,49.4,18.6,17.8,3.9,10.3,77.9,5.9,0,5.5,4.2,6.5,21.1,1894,64.3,22.1,13,0.6,5.3
48121020503,Texas,Denton County,6668,3102,3566,28.2,55.9,7.4,0,1.3,0,4354,35848,9246,19404,2376,26.4,32.2,38.7,14.3,25.5,7.6,13.8,82.7,10.7,0.6,0,2.3,3.8,24,3337,71.9,23.9,4.2,0,4.1
48121020504,Texas,Denton County,3264,1731,1533,33.4,47.8,11.6,0.3,0.6,0.9,2048,48500,14132,20057,2457,18.9,30.5,26.9,23.6,20.3,9.9,19.3,83.7,12.9,1.2,1,0,1.3,23.6,1548,78.4,18,2.8,0.8,4.1
48121020505,Texas,Denton County,6081,2923,3158,6.4,88,1.9,0.2,1.8,0,4894,87196,10777,42209,4001,7.8,7.1,59,10.4,18.7,7.3,4.6,82.4,7,0,0,3.1,7.5,22.5,3680,60.2,29.5,10.4,0,4.3
48121020506,Texas,Denton County,2041,1149,892,21.8,73.8,1.6,0.4,0.9,0,1401,72244,9555,36287,4507,4,4.3,34,13.6,22.9,19.3,10.1,82.3,10,0,0.6,2.7,4.4,25.8,1143,76.9,18,5.1,0,2.1
48121020601,Texas,Denton County,5457,1769,3688,32.3,46.3,13.5,0.2,5.7,0,4054,33431,6828,13909,1421,33.5,52.6,29.8,30.5,26.4,9,4.3,63.8,13.4,0,13.9,3.2,5.7,20.5,2921,75.1,16.8,8.1,0,9.5
48121020602,Texas,Denton County,9512,4558,4954,40.6,46.4,10.7,0.2,1.7,0,5706,50309,6391,21096,2382,17.5,30.3,32.1,26.6,24.1,8.2,9,73.8,18.9,4.3,0,0.9,2.1,23.9,5262,74.7,18,7.3,0,7
48121020700,Texas,Denton County,2802,1463,1339,14.3,60.8,6.6,0.4,13.3,0,2146,24928,5589,20878,2587,38.5,23.1,37.8,26.8,19.8,5.8,9.8,59.3,10.5,4.6,17.1,5.3,3.2,19.7,1789,74.1,21.1,4.6,0.2,4.4
48121020800,Texas,Denton County,5591,2635,2956,27.9,49.7,15.5,0.7,2.8,0.4,4320,33726,7879,19217,2540,34.9,28.2,32.8,24.4,30.3,2.5,9.9,74,3.9,7.9,9.3,1.3,3.7,20.4,3349,71,19.1,9.9,0,6.5
48121020900,Texas,Denton County,4876,2580,2296,31.1,40.6,17.7,0.5,7.9,0,3845,21285,2095,9848,1271,41.8,33.5,28.6,25,30.1,8.6,7.8,52.2,10.2,3.3,26.2,5.3,2.8,19.3,2258,74.2,22.1,2.8,0.9,16.8
48121021000,Texas,Denton County,6127,2862,3265,27.9,50.2,6.5,0.1,11.8,0.8,4902,23581,3314,8231,808,42,33.7,29.5,28.6,32.9,3.9,5.1,67,4.6,0.5,23.1,2.2,2.6,19.3,2517,72.4,23.8,3.8,0,14.7
48121021100,Texas,Denton County,3134,1607,1527,20.6,53.9,9.4,0.9,13.1,0,2336,17477,3862,18656,3206,44.5,20,41.2,19.4,23.4,6.5,9.4,67.2,9,4.5,8.8,4.2,6.3,20.2,2109,78.3,20.2,1.5,0,7.3
48121021201,Texas,Denton County,6811,3236,3575,24.7,42.8,25.6,0,1.8,0.3,4582,31626,3463,15820,1524,28.4,31.7,22.9,28,26.7,6.2,16.2,75.1,13.1,1.6,4.5,3.1,2.6,20.8,3079,80,17,2.1,0.8,7.1
48121021202,Texas,Denton County,4646,2757,1889,34,33.8,27,0.3,1.7,0,3033,43214,4930,17708,1822,21.4,23.9,29.2,21.6,22.3,10.3,16.6,79.2,15.1,1.7,0,0.5,3.5,23.1,1566,76,17.9,5.4,0.7,8.6
48121021301,Texas,Denton County,4228,1867,2361,11.8,61.8,12.3,0.4,11.2,0,3584,34651,8772,16267,2480,50.6,34.8,33.1,26.1,27.9,4.7,8.2,85.1,7.6,3.1,1,2.3,0.8,21.2,2648,82.3,16,1.7,0,12.9
48121021303,Texas,Denton County,8097,4261,3836,16.5,71.1,7.8,0.3,2.8,0,5310,83613,13445,28086,2561,8,12.2,51.3,15.6,18.4,3.5,11.2,81,9.8,0.8,0.8,0.8,6.8,23.6,3394,69.3,24.8,5.8,0,6.7
48121021304,Texas,Denton County,5708,2900,2808,13.4,69.3,7.8,0.3,7.3,0,4360,71821,8619,39696,6022,11.7,6.8,42.4,22.9,16.1,5.9,12.7,83.3,9.1,0.9,3.5,0,3.2,21.8,3332,76.4,17.1,5.9,0.5,3.3
48121021305,Texas,Denton County,3937,1912,2025,15,74,3.6,0.2,4.9,0,2976,72173,6628,41053,5890,13.1,9.6,44.4,14.7,21.9,6.7,12.3,83.1,6.6,0.6,0.4,0.9,8.4,21.8,2038,70.1,23.8,5.4,0.6,4
48121021403,Texas,Denton County,12300,6117,6183,19.3,72.2,3,0.1,2.9,0,8068,79232,4349,34735,2200,6.7,3.8,44.3,8.8,22.5,11,13.4,86.9,6.3,0.1,0.3,0.5,6,31.5,6112,83.6,9.6,6.7,0.2,6
48121021404,Texas,Denton County,8580,4487,4093,20.4,74.6,1.4,0,1.7,0,6574,109103,8674,40263,3511,4.9,2.3,42.9,8.1,29.8,10.7,8.4,84.5,6,0.2,0.6,0.6,8.2,33,4899,83,11.6,5.2,0.2,5.9
48121021405,Texas,Denton County,11572,5333,6239,38.4,52.3,5.4,0.6,2.1,0.1,6998,74707,7461,29033,2967,13.1,22.8,36.5,25.7,17.9,10.7,9.3,83.1,11.6,0.2,1.1,2,2,27,6038,78.8,16.5,4.8,0,5
48121021406,Texas,Denton County,7985,3754,4231,23.3,61.3,8.3,1.1,4.5,0,4983,97997,7432,36425,4751,2.8,2.8,40.1,23.4,21.7,6.8,8,74.9,13.2,1,0.3,1.4,9.1,28,4383,77.2,15.6,5.7,1.5,4.4
48121021407,Texas,Denton County,7032,3272,3760,27.6,58.3,8.2,0.5,3.3,0,4831,96398,6958,36191,6185,10,13.4,43,12.5,28,4.4,12.1,74.7,8.7,0.7,3,2.5,10.5,29.9,3793,79.7,9.8,10.4,0,1
48121021408,Texas,Denton County,6362,3030,3332,12.9,73.4,6.9,0.2,1.6,0,4240,67992,12668,33825,4189,7.3,9,44.7,11.5,26.1,6.1,11.6,90.7,4.4,1.3,0,0.3,3.3,33.4,3230,75.7,19.7,4.6,0,3.6
48121021409,Texas,Denton County,8151,4056,4095,12.4,75.4,4.6,0.3,4.1,0,5880,85473,8222,35164,3213,5.8,6.3,47,9.1,33.1,6.9,3.9,82.7,9.9,1.7,0.2,0.1,5.4,30.8,4307,79.7,13.6,6.7,0,4.1
48121021502,Texas,Denton County,4521,2197,2324,40.6,44.6,9.8,0,0.7,0,2522,49155,4033,21590,2378,20.5,28.1,23.7,22.2,30.4,7.5,16.2,79.4,12.6,1.8,2.8,0.4,3.1,26.7,2237,75.8,9.4,14.8,0,3.5
48121021505,Texas,Denton County,5839,2916,2923,22.2,57.2,11.1,0.2,4.8,0,4090,79495,13391,32011,3763,8.5,21.9,37.3,15.2,33.5,6.7,7.3,80.5,9.9,0,0,0,9.6,24.9,3291,83.8,9.5,6.7,0,1.5
48121021512,Texas,Denton County,4890,2416,2474,5.5,79.7,2.8,0.1,8.4,0,3441,168828,18155,64299,6802,5.1,3.3,64.3,5.2,24.2,2,4.3,76.2,5,1.1,0,1.5,16.2,35.6,2282,83.8,7.8,7.8,0.7,5
48121021513,Texas,Denton County,3748,1845,1903,7.9,88.4,0.4,0.2,2.6,0,2728,122891,19516,57453,6238,2,0,59.5,7.7,18.6,5.3,8.8,81.5,5.9,2,0.5,0.9,9.3,30.5,2040,80.8,10.5,8.3,0.3,3.1
48121021514,Texas,Denton County,4452,2356,2096,7.6,89.1,1.5,0.3,0.2,0,3360,123265,10690,43515,2940,2,1.2,55.4,8.5,25.5,4.8,5.8,85.2,3.3,0.5,0,0.4,10.7,28.8,2406,82.5,7.9,9,0.5,5.1
48121021515,Texas,Denton County,12470,6123,6347,18.5,57.9,8.3,0,12.7,0,8620,97379,9881,47848,4728,3.2,4.1,54.5,9.7,25.2,5.9,4.8,79,7.3,1,0,2.6,10.1,33,5804,85.6,9.6,4.8,0,3.4
48121021516,Texas,Denton County,7768,3993,3775,18,61.4,13.3,0.7,4.2,0,5670,80212,12060,32746,4335,5.4,2.4,34.8,12.7,36.9,8.2,7.4,81.6,8.8,1.1,1.9,0,6.6,34.5,4464,82.8,8.9,8.2,0,4.7
48121021517,Texas,Denton County,3453,1625,1828,15.5,37.6,14.7,0.4,30,0,2231,61379,8812,45782,6963,8.3,17.8,57.3,12,23.1,1.2,6.4,84.6,7.3,0.3,0,1.7,6.1,26.7,2167,85.1,12.6,2.3,0,1.9
48121021518,Texas,Denton County,2987,1378,1609,10.6,72.8,3.8,0.7,8.5,0,2240,103469,5851,45825,5190,0.9,0,59.3,5.5,24.8,5.2,5.3,82.4,3.2,3.8,0,1.6,9,32.5,1600,89.2,9.5,1.3,0,6.5
48121021519,Texas,Denton County,12738,6504,6234,19.3,57.3,13.9,0,7,0,8145,78857,16863,40775,10792,6.6,10,46.8,14.2,30.7,2.6,5.7,82.1,8.7,1.5,1.1,0.5,6.2,30.7,7178,88.6,7.5,3.9,0,8.2
48121021520,Texas,Denton County,3658,1937,1721,25.6,57.5,10.4,0,1.1,0,2537,65234,11877,25777,2918,14.3,16.2,28.3,21.4,35,8.1,7.1,83.1,8.2,0,0,4.9,3.8,25.7,2118,82.7,11.2,5.6,0.5,6.2
48121021521,Texas,Denton County,4531,2486,2045,22.8,59.9,14.8,1,0.4,0,3361,69266,8880,33084,5449,6.8,9.6,34.3,18.8,27.5,12.5,6.9,76.8,11.3,0,0,5.3,6.5,26.6,2567,90,5,5,0,3.1
48121021522,Texas,Denton County,2519,1154,1365,10,36.2,9.1,0.1,39.7,0.2,1241,124632,24475,45563,4155,4.4,0.8,70.6,3.6,20.9,0.7,4.2,83,7.6,0.2,0,0.4,8.8,33.5,1323,92.7,5.9,0.8,0.7,1.2
48121021523,Texas,Denton County,3741,1826,1915,35.7,56.5,1.8,0,2.5,0.5,2491,61126,3051,25246,2834,9.3,18.7,31.3,11.8,33.1,11.8,12,82.9,10.3,0.6,1.7,1,3.6,29.9,1979,89.1,9,1.9,0,6.2
48121021524,Texas,Denton County,2029,984,1045,5.2,70.8,6,0,17.6,0,1219,141964,16210,53666,9579,1.1,0,61.5,6.2,27.7,2.4,2.2,72,7.3,0.2,0,3.4,17.1,35.9,1053,87.7,3.5,8.2,0.6,5
48121021525,Texas,Denton County,12985,6544,6441,9.4,57.6,6,0.3,23.5,0,7235,165054,16504,55337,4801,2.2,1.9,67.1,7,22.4,1.4,2.1,81.9,6.1,0.2,0.2,0.4,11.2,34.4,6245,90.3,5.9,3.8,0,2
48121021526,Texas,Denton County,7275,3594,3681,5.3,77.1,4.8,0.5,6.7,0,4452,142366,11151,53122,3957,2.3,1.2,71,7.2,16.8,1.9,3.2,77.1,2.7,0,2,2.9,15.4,36.1,3450,86,11.2,2.8,0,3
48121021527,Texas,Denton County,6552,3204,3348,9.5,73.7,3.2,0.5,10.1,0,4092,137095,11521,51787,3642,1,0.4,58.8,8,28.7,1.4,3.1,81.9,5,0,0,0,13.1,30.5,3080,83.9,11.1,4.5,0.5,3.2
48121021611,Texas,Denton County,4432,2102,2330,25.1,48.7,9.9,0,14.3,0,3076,79924,17357,35527,3253,13.7,23.4,45.2,14.1,26.3,4.8,9.7,80.1,7.6,0.3,2.7,1.1,8.2,23.5,2389,82.3,11.2,6.3,0.3,4.1
48121021612,Texas,Denton County,4113,2047,2066,30.1,48.8,6,0,13.8,0,2780,70750,11846,31721,2749,4.9,2.9,40.1,13.5,29.5,3.4,13.5,89.6,3.8,0.8,0.9,0.5,4.5,23.3,2377,87.2,7.8,5,0,2.3
48121021613,Texas,Denton County,5348,2628,2720,36.3,29.5,15.1,0.3,16.1,0,2721,51534,4762,22518,2296,15.6,20.4,31.6,16.1,31.5,6.7,14,83.5,11.2,2.8,0.4,0.4,1.8,25.9,2571,87.8,4.1,8.1,0,5
48121021614,Texas,Denton County,4177,2185,1992,49.4,34.7,8.6,0,6.7,0,2633,63538,7098,28549,4146,10.7,7.4,28.2,25.2,19.8,11.5,15.2,79,14.6,1.7,2.1,0,2.5,25,2286,86.1,7.7,6.1,0.1,5.7
48121021615,Texas,Denton County,4784,2387,2397,53,31.8,8.1,0,6.4,0,2695,63644,14853,25279,2325,6.6,8.8,29.2,19.1,23.4,15.7,12.6,78.3,12.7,1.2,1.5,1.4,4.9,21.2,2794,81.7,9.8,8.5,0,4.7
48121021616,Texas,Denton County,4290,1977,2313,22.3,36.5,31.9,0,6.7,0,2776,41625,7058,25284,3047,20.9,34.9,29.4,25.6,25.6,7.6,11.9,82.2,13.3,1.2,0,0,3.3,26,2473,86.7,7.3,6,0,3.8
48121021618,Texas,Denton County,4407,2386,2021,53.3,34.1,9.8,0.2,0.1,0,2184,58691,3600,21588,2505,13.7,28.1,25.4,26.9,18,19.5,10.2,74.6,12.3,2.2,2.3,4.4,4.1,23.9,2487,86.3,7.1,6,0.7,2.6
48121021619,Texas,Denton County,3063,1737,1326,60.4,27.2,5.2,0,4.1,0,1474,44186,8598,21545,3317,19.5,25.6,19.7,19.8,31.1,12.3,17.1,81.5,12.9,0,1.4,3.7,0.5,23.3,1709,85.2,6.6,8.2,0,3.8
48121021620,Texas,Denton County,2663,1293,1370,22.5,36.7,19.8,0,10.3,2,1873,51789,3952,29161,2990,9.6,14,47.9,13,27,1.8,10.3,85.2,10.8,0.8,0.8,0,2.5,22.8,1713,85.1,11.1,3.8,0,5.6
48121021621,Texas,Denton County,3592,1760,1832,13.3,60,9.1,0,15.3,0,2931,114446,3380,47572,4806,4.2,4.8,58.4,11.5,20.6,5.4,4,87.7,3.2,1.1,0,0.8,7.2,28.4,2010,78.2,14.4,7.4,0,5.2
48121021622,Texas,Denton County,5209,2505,2704,12.9,57.3,3.2,0,22.1,0,3596,105673,15078,44269,4688,4.6,7,55.3,7,25.8,4.1,7.8,84.9,5.2,1.9,0.2,0.4,7.4,29.9,3019,85.3,9.3,5.1,0.3,1.1
48121021623,Texas,Denton County,7575,3651,3924,10.4,27,11.2,1.8,46.1,1.5,4745,91630,9437,39387,4327,9.3,15.5,55.3,13.9,22.3,4.9,3.6,78.2,15.1,0.3,0.3,0.4,5.8,29.8,4517,82.2,7,10.8,0,3.9
48121021624,Texas,Denton County,8158,4369,3789,26.4,38.8,10.9,0.3,20.9,0,4764,72746,8020,33659,4510,12.4,18.6,47.5,15.3,24.8,6.9,5.5,80.6,12.5,3.5,0,0,3.4,27.7,4580,86.5,8.1,5.4,0,2.9
48121021625,Texas,Denton County,8810,4310,4500,8.7,48.3,8.9,0.2,31.6,0,5253,137690,13149,58847,5811,2.2,1.4,67.1,4.6,21.4,2.4,4.4,84.6,4.9,0.3,0,1,9.1,26.4,4607,88.6,5.7,5.8,0,2.7
48121021626,Texas,Denton County,2587,1367,1220,6.6,75.3,2.7,0,14.2,0,1878,181250,48584,82842,11246,6.1,6,71.7,4,22.2,0.4,1.7,81.8,3.7,0,0,2.1,12.5,27.7,1211,89.5,6.1,1.3,3.1,7.2
48121021627,Texas,Denton County,7768,3935,3833,6.4,75.1,8,0,7.2,0,6658,78696,4990,65680,7125,4.6,0,55.5,11.4,25.9,5.3,1.8,83.2,5.6,0.4,1.4,2,7.3,22.7,5761,88.4,5.8,5.7,0,1
48121021628,Texas,Denton County,6351,3078,3273,20.1,57.7,3.2,0.2,17.7,0,4662,80082,15009,38850,6081,4.6,7.5,46.5,16.7,24,5.9,6.9,82.7,9.8,1.3,0,0.4,5.9,27.3,3941,85.1,8.6,6.4,0,2.7
48121021629,Texas,Denton County,7155,3647,3508,7.5,52.7,11.2,0,28.4,0,4728,146150,14726,65331,7791,3.8,4.4,62.8,5.4,26.1,1.7,3.9,84.6,5.4,0.7,0.4,0.4,8.5,26.9,3986,90.7,5.6,3.6,0,0.9
48121021630,Texas,Denton County,4997,2426,2571,23.8,48.7,10.2,0.5,15.9,0,3378,79158,4163,35276,3461,4.8,10,44,13.7,25.3,6.7,10.2,83.6,7.8,1.2,0,1.5,5.9,27.2,2802,83.9,9.1,6.7,0.4,5
48121021631,Texas,Denton County,5488,2622,2866,14.9,49,14.2,0.4,18.5,0.2,3843,116712,9262,45808,4032,5.9,7.6,55.7,11.3,24.4,2.6,5.9,83.3,5.7,3.1,0.4,1.4,6.2,27.8,3161,82.6,9.7,7.4,0.3,2.1
48121021632,Texas,Denton County,3571,1834,1737,13.1,66.5,10.9,0,5.4,0.3,2626,94792,12320,52928,6018,4.7,9.2,52.1,9,28.3,3.5,7,84,5.9,1.7,1.6,0.4,6.3,22.9,2071,87.9,6.1,5.6,0.3,3.4
48121021633,Texas,Denton County,4741,2309,2432,15.3,71.1,2.1,0,10.4,0,3588,103125,8610,42636,4240,2.6,2.9,49.7,12,27.1,5.9,5.4,85.4,3.8,0.6,0.8,0.3,9,26.2,2733,86.7,8.2,5.1,0,5.8
48121021634,Texas,Denton County,5378,2406,2972,21.4,41.4,29.5,0.3,2.5,0,3609,44002,4842,28457,4176,14.5,12.7,29.1,19.1,35,7.6,9.2,84,7.6,2,1.4,1.1,3.9,26.1,3783,89,4.9,5.8,0.4,9.8
48121021635,Texas,Denton County,4553,2224,2329,12.4,34,40.4,0.2,7,0,3255,45111,3959,30059,7479,11.6,7.5,32.3,19.2,27.9,4.1,16.5,78.8,8.9,5.3,1.2,2.7,3,26.2,2936,91.3,4.8,3.9,0,7.4
48121021636,Texas,Denton County,7688,3734,3954,18.5,35.6,32.3,0.1,6.8,0.4,5542,49892,3348,33064,3682,11.5,19.8,49.9,17.4,25.8,2.8,4.1,85.7,7.3,2.2,1.3,0.6,2.9,22.7,5258,85,9.4,5.6,0,3.1
48121021637,Texas,Denton County,4624,2346,2278,34.8,26.6,26.4,0,9.6,0,2844,47333,9722,27606,3983,12,19.1,26.1,19.7,30.6,12.4,11.3,84.6,8.1,0.3,1.5,1.5,4,21.4,2710,90.5,4.2,5.3,0,9.1
48121021638,Texas,Denton County,3755,1692,2063,26.3,32.8,27.9,0,5.3,0,2641,49876,7432,31199,3871,9.1,10.3,29.4,16.5,30.9,6.8,16.4,79.4,11.7,4.8,0,1.2,2.8,27.5,2522,88.8,6.2,5,0,5
48121021715,Texas,Denton County,4578,2282,2296,12.6,61.9,13,0.3,10.3,0,3444,84900,13450,39013,3695,4.9,5.9,46.6,10,25.4,7.4,10.6,86.2,3.6,1.4,0.3,1.5,7.1,30.1,2749,84,11.3,4.3,0.4,4.2
48121021716,Texas,Denton County,4567,2263,2304,19.4,52.6,14.4,0,8.5,0,3244,54375,14330,32481,3744,2.9,3,48.6,7.2,24,5.9,14.3,88.2,7.1,0,0,0.6,4.1,29.2,2531,82.9,13,3.4,0.8,5.6
48121021717,Texas,Denton County,5800,3026,2774,21.1,64.6,5.8,0.7,5.1,0,4121,68415,7796,31334,3956,3.3,1.5,44,13.5,22.7,10.5,9.4,84.3,6.9,0,1.8,2.1,4.9,28.1,2927,83,9.2,7.8,0,4.4
48121021718,Texas,Denton County,11952,5676,6276,6.9,81.1,2.1,0,4.9,0.7,7427,147393,11767,50033,3423,1.5,1.5,58.1,10,23.9,2.7,5.3,75.3,5.8,0.2,0.8,2.1,15.8,34.3,5795,86,10.9,3.1,0,3.7
48121021719,Texas,Denton County,4641,2349,2292,7.1,82.7,1.9,1.4,4.6,0.1,3389,152361,11331,55357,4579,0.7,0,61.2,8.1,21.5,2.2,6.9,76.9,7,1.1,0.4,1.9,12.7,37,2536,82.5,12,5.3,0.2,2.6
48121021720,Texas,Denton County,3492,1832,1660,9.1,58,6.8,0,21.8,0,2255,139596,8984,47854,3460,0.3,0,59.5,10,22,3.4,5.2,85.8,4.4,0.5,0.7,0.3,8.3,27.9,1935,84.1,13.5,2.4,0,2.5
48121021721,Texas,Denton County,4228,2024,2204,16.6,69.3,9.3,0,0.6,0,3172,103317,3662,39785,4974,2.2,1,47.3,17.1,29.6,2.2,3.8,84.8,5.8,1.9,0,0.8,6.6,31.2,2476,84.9,8.5,6.1,0.6,3.2
48121021722,Texas,Denton County,4381,1945,2436,15.5,71.5,4.7,0,3.4,0,3137,84493,6644,36620,3190,2.5,1.1,52.4,13,26.7,3.9,4.1,85.9,4.9,1.3,2.9,1,4.1,26.9,2594,77.9,16.9,5.1,0,2.7
48121021723,Texas,Denton County,1612,789,823,24.1,34.2,13.5,0,20.4,0,1053,85613,11951,32532,4171,10.2,25,45,17.3,25.4,5,7.3,83.4,8.7,1.6,0,0,6.3,32.2,964,88.1,9.2,2.7,0,2.4
48121021724,Texas,Denton County,4316,2104,2212,5.4,79.8,1.7,0.4,9.5,0,3035,137250,13836,49834,4162,2.2,3.4,60.4,8.9,23,2,5.6,84.6,8.3,0,0.4,0,6.7,28.9,2323,82.7,14.6,2.2,0.5,4.4
48121021725,Texas,Denton County,3860,1782,2078,9.6,80.1,1.6,1.3,5.6,0,2841,99728,12986,38822,3871,0.3,0.7,56.4,7.7,27,2.5,6.4,83.6,4,0,0,0.9,11.4,29.3,2112,81.5,15,3.5,0,0.5
48121021726,Texas,Denton County,3495,1784,1711,8.3,82.7,1.9,0.9,1.5,0.3,2450,121051,9102,41723,4901,2.8,3.4,52.9,9.7,25.6,3,8.8,74.9,5,0.3,0,1.3,18.6,25.2,1986,82.8,9.2,8,0,3.6
48121021727,Texas,Denton County,4997,2473,2524,6.9,66.6,4.2,0,20.8,0,3138,140000,15780,53642,4230,4.1,2.3,61.8,6.6,25,2.5,4.2,80.8,3.4,0,0,0.3,15.4,26.6,2609,85.6,8.5,5.5,0.4,3.5
48121021728,Texas,Denton County,3339,1712,1627,50.2,37,6.8,0.3,4.7,0,1639,59492,5683,26187,2375,11.2,21.6,30.4,21.5,27,9.9,11.2,90.2,5.4,1.4,0,0.6,2.5,24.5,2015,89.8,5.2,5,0,4.1
48121021729,Texas,Denton County,3022,1445,1577,16.4,63.4,9.9,0.5,7,0,2080,116250,12318,43744,3573,2.2,2.3,56.3,5.3,25.9,3,9.4,84.5,2.3,0,0.5,2,10.7,28.1,1832,79.9,14.9,5.2,0,2.4
48121021730,Texas,Denton County,3739,1980,1759,11.5,64.3,8.1,0.3,11.8,0,2626,107823,11208,40193,2809,3.1,4.4,59.3,6.7,27.1,2,4.9,84.3,4.8,1.6,0,0.8,8.5,29.7,2013,84.2,11.7,4.1,0,4.6
48121021731,Texas,Denton County,3567,1702,1865,13.6,60.4,13.5,0,10.7,0,2587,102500,10573,42336,5309,5.4,5.6,44,13.4,28.5,7.4,6.7,85.2,7.4,0.4,1.5,0.5,5,27,2155,88.1,9,2.9,0,5.2
48121021732,Texas,Denton County,2338,1215,1123,29.9,25.7,19.2,0,21.5,0,1499,57024,4334,28411,2923,5.8,4.6,40.8,26,21.6,4.2,7.4,86.6,8.9,1.2,0.5,0.9,2,26.2,1326,84.2,10.6,5.3,0,6.1
48121021733,Texas,Denton County,3221,1462,1759,34.1,32.6,14.8,0,13.7,0,1685,61250,11203,29859,4792,7.4,13,44.4,20.3,18.1,6.2,11.1,74.5,15.8,0,1.8,4.6,3.3,27.4,1742,88.2,6.7,5.1,0,11.2
48121021734,Texas,Denton County,3518,1649,1869,31.9,32.8,27.5,0.5,4.9,0,2275,43320,7593,23656,2535,14.2,26.1,33.6,14.2,36.3,6,10,81.5,12.5,1,2.9,0,2.1,28.5,2462,90.9,8.3,0.8,0,6
48121021735,Texas,Denton County,3755,1777,1978,20,43.7,22.4,0.8,3.8,0,2708,63590,5556,36290,5010,6.6,6.2,42.1,14.9,30.5,4.5,7.9,83.5,8.5,3.6,0,1.3,3.1,26.8,2456,83.9,13,3.1,0,3.9
48121021736,Texas,Denton County,2202,992,1210,6.1,42.5,41.9,0,5.9,0,1694,60228,5054,38826,5123,1.6,0,54.4,4.5,30.3,1.3,9.5,88.1,6.7,0,0,0.9,4.3,26.4,1571,95.2,3.5,1.3,0,4
48121021737,Texas,Denton County,4439,2155,2284,15.9,47.8,18.1,0,15.4,0.5,3186,64309,13229,38639,5762,10.2,13.6,45.3,9.8,31.8,4.3,8.9,89.6,4.1,0.7,0,0.7,4.9,25.9,2645,86.9,7.9,4.6,0.6,4.1
48121021738,Texas,Denton County,3018,1339,1679,14.5,46.2,19.4,0,17.9,0,1991,61429,6060,34782,3531,7.9,12,41.1,16.7,30,6.9,5.2,80.2,5.9,1.7,5.7,1.2,5.3,23.4,1714,88.4,10,1.5,0,6.2
48121021739,Texas,Denton County,3402,1653,1749,50.8,29.5,13.6,0,4.1,0.4,1731,32039,7809,18454,2578,28.7,43.5,18.1,23,34.2,11.4,13.3,82.4,12.6,1.9,0.5,0,2.5,24.7,1846,90.2,7.4,2.3,0,5.9
48121021740,Texas,Denton County,4686,2224,2462,22.6,58.2,10.6,0.3,5.3,0,3402,57271,8733,28104,1793,10.5,20.1,38,20.4,24.6,5.9,11.1,84.4,11.4,0.3,0.9,2.2,0.9,28.1,3230,86,10,4,0,1
48121021741,Texas,Denton County,1998,996,1002,21.6,51.6,12.1,0,14.2,0,1315,77563,14025,31282,3789,9.1,5.8,48.5,16.7,26,3.8,4.9,86,9.2,0.7,0.6,1.9,1.6,23.8,995,74.6,16,7.9,1.5,6.8
48121021742,Texas,Denton County,6086,2886,3200,37.3,47.1,3.9,0,7.7,0,3615,72747,7416,30233,5126,11.9,19,50,13.7,16.3,11,9,77.6,9.4,1.1,0,1.8,10.1,29,2985,83.1,10,6.9,0,3.5
