,Census Tract Start,Day of Week,Hour,num_trips,TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
3029,48453000801,5,13,68,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3030,48453000801,5,14,81,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3031,48453000801,5,15,79,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3032,48453000801,5,16,109,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3033,48453000801,5,17,83,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3034,48453000801,5,18,83,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3035,48453000801,5,19,75,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3036,48453000801,5,20,42,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3037,48453000801,5,21,42,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3038,48453000801,5,22,44,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3039,48453000801,5,23,29,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3040,48453000801,6,0,21,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3041,48453000801,6,1,3,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3042,48453000801,6,2,10,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3043,48453000801,6,3,4,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3044,48453000801,6,4,2,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3045,48453000801,6,6,2,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3046,48453000801,6,7,5,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3047,48453000801,6,8,8,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3048,48453000801,6,9,10,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3049,48453000801,6,10,35,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3050,48453000801,6,11,36,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3051,48453000801,6,12,38,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3052,48453000801,6,13,48,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3053,48453000801,6,14,51,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3054,48453000801,6,15,67,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3055,48453000801,6,16,57,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3056,48453000801,6,17,65,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3057,48453000801,6,18,57,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3058,48453000801,6,19,87,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3059,48453000801,6,20,69,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3060,48453000801,6,21,36,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3061,48453000801,6,22,31,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3062,48453000801,6,23,15,48453000801,Texas,Travis County,1877,958,919,58.4,33.3,8.3,0.0,0.0,0.0,1414,43417,13788,22552,3948,16.0,11.2,35.6,27.8,13.8,11.8,11.1,57.6,16.7,5.0,4.8,12.5,3.4,24.2,821,77.0,11.8,11.2,0.0,8.9
3063,48453000802,0,0,8,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3064,48453000802,0,1,3,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3065,48453000802,0,2,2,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3066,48453000802,0,3,1,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3067,48453000802,0,4,1,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3068,48453000802,0,5,2,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3069,48453000802,0,6,3,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3070,48453000802,0,7,15,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3071,48453000802,0,8,32,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3072,48453000802,0,9,27,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3073,48453000802,0,10,25,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3074,48453000802,0,11,28,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3075,48453000802,0,12,22,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3076,48453000802,0,13,24,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3077,48453000802,0,14,21,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3078,48453000802,0,15,29,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3079,48453000802,0,16,26,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3080,48453000802,0,17,43,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3081,48453000802,0,18,50,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3082,48453000802,0,19,47,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3083,48453000802,0,20,42,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3084,48453000802,0,21,18,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3085,48453000802,0,22,23,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3086,48453000802,0,23,9,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3087,48453000802,1,0,1,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3088,48453000802,1,1,4,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3089,48453000802,1,2,3,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3090,48453000802,1,3,1,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3091,48453000802,1,5,2,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3092,48453000802,1,7,18,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3093,48453000802,1,8,24,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3094,48453000802,1,9,20,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3095,48453000802,1,10,26,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3096,48453000802,1,11,31,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3097,48453000802,1,12,33,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3098,48453000802,1,13,29,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3099,48453000802,1,14,21,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3100,48453000802,1,15,30,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3101,48453000802,1,16,44,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3102,48453000802,1,17,44,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3103,48453000802,1,18,43,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3104,48453000802,1,19,36,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3105,48453000802,1,20,31,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3106,48453000802,1,21,17,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3107,48453000802,1,22,15,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3108,48453000802,1,23,9,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3109,48453000802,2,0,8,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3110,48453000802,2,1,6,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3111,48453000802,2,2,2,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3112,48453000802,2,3,3,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3113,48453000802,2,4,1,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3114,48453000802,2,5,2,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3115,48453000802,2,6,2,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3116,48453000802,2,7,27,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
3117,48453000802,2,8,30,48453000802,Texas,Travis County,3377,1432,1945,34.1,28.2,35.2,0.0,0.4,0.0,2427,40579,8638,25581,6103,48.4,89.5,41.1,23.6,20.2,5.0,10.2,54.0,17.1,9.8,0.0,17.2,1.8,22.3,1694,78.3,18.9,2.8,0.0,2.3
